,type,start,duration,timeline,filepath,word_idx,text,end,token,pos,dep,stop,sentence_id,language,study,subject,frequency,offset,context,sentence,sentence_char
0,Sound,0.0,1800.0,Zada2025_subject-sub-01,/lustre/fsn1/projects/rech/dab/uzz43va/neurodatasets/Podcast/ds005574/stimuli/podcast.wav,,,,,,,1800.0,,,Zada2025,Zada2025/sub-01,44100.0,0.0,,,
1,Ieeg,0.0,1799.998046875,Zada2025_subject-sub-01,method:_load_raw?timeline=Zada2025_subject-sub-01,,,,,,,1799.998046875,,,Zada2025,Zada2025/sub-01,512.0,,,,
2,Word,3.71,0.08,Zada2025_subject-sub-01,,0.0,act,3.79,Act,NNP,ROOT,3.79,1.0,english,Zada2025,Zada2025/sub-01,,,,,
3,Phoneme,3.71,0.029999999999999805,Zada2025_subject-01,,,æ,,,,,,,,,,,,,,
4,Phoneme,3.7399999999999998,0.03000000000000025,Zada2025_subject-01,,,k,,,,,,,,,,,,,,
5,Phoneme,3.77,0.029999999999999805,Zada2025_subject-01,,,t,,,,,,,,,,,,,,
6,Phoneme,3.8,0.06000000000000005,Zada2025_subject-01,,,w,,,,,,,,,,,,,,
7,Phoneme,3.86,0.23999999999999977,Zada2025_subject-01,,,ɐ,,,,,,,,,,,,,,
8,Word,3.99,0.2000000000000001,Zada2025_subject-sub-01,,1.0,one,4.19,one,CD,nummod,4.19,1.0,english,Zada2025,Zada2025/sub-01,,,,,
9,Phoneme,4.1,0.1200000000000001,Zada2025_subject-01,,,n,,,,,,,,,,,,,,
10,Phoneme,4.22,0.41000000000000014,Zada2025_subject-01,,,,,,,,,,,,,,,,,
11,Phoneme,4.63,0.04999999999999982,Zada2025_subject-01,,,m,,,,,,,,,,,,,,
12,Word,4.651,0.2800000000000002,Zada2025_subject-sub-01,,2.0,monkey,4.931,monkey,NN,appos,4.931,1.0,english,Zada2025,Zada2025/sub-01,,,,,
13,Phoneme,4.68,0.040000000000000036,Zada2025_subject-01,,,ɐ,,,,,,,,,,,,,,
14,Phoneme,4.72,0.04999999999999982,Zada2025_subject-01,,,ɲ,,,,,,,,,,,,,,
15,Phoneme,4.77,0.07000000000000028,Zada2025_subject-01,,,c,,,,,,,,,,,,,,
16,Phoneme,4.84,0.04999999999999982,Zada2025_subject-01,,,i,,,,,,,,,,,,,,
17,Phoneme,4.89,0.08000000000000007,Zada2025_subject-01,,,ɪ,,,,,,,,,,,,,,
18,Word,4.951,0.0600000000000005,Zada2025_subject-sub-01,,3.0,in,5.011,in,IN,prep,5.011,1.0,english,Zada2025,Zada2025/sub-01,,,,,
19,Phoneme,4.97,0.040000000000000036,Zada2025_subject-01,,,n,,,,,,,,,,,,,,
20,Phoneme,5.01,0.03000000000000025,Zada2025_subject-01,,,d̪,,,,,,,,,,,,,,
21,Phoneme,5.04,0.040000000000000036,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
22,Word,5.051,0.0599999999999996,Zada2025_subject-sub-01,,4.0,the,5.111,the,DT,det,5.111,1.0,english,Zada2025,Zada2025/sub-01,,,,,
23,Phoneme,5.08,0.07000000000000028,Zada2025_subject-01,,,mʲ,,,,,,,,,,,,,,
24,Phoneme,5.15,0.08000000000000007,Zada2025_subject-01,,,ɪ,,,,,,,,,,,,,,
25,Word,5.151,0.2400000000000002,Zada2025_subject-sub-01,,5.0,middle,5.391,middle,NN,pobj,5.391,1.0,english,Zada2025,Zada2025/sub-01,,,,,
26,Phoneme,5.23,0.04999999999999982,Zada2025_subject-01,,,ɾ,,,,,,,,,,,,,,
27,Phoneme,5.28,0.11099999999999977,Zada2025_subject-01,,,ɫ̩,,,,,,,,,,,,,,
28,Word,6.592,0.1399999999999996,Zada2025_subject-sub-01,,6.0,so,6.731999999999999,So,RB,advmod,6.731999999999999,2.0,english,Zada2025,Zada2025/sub-01,,,,,
29,Phoneme,6.592,0.040000000000000036,Zada2025_subject-01,,,s,,,,,,,,,,,,,,
30,Phoneme,6.632,0.05999999999999961,Zada2025_subject-01,,,ow,,,,,,,,,,,,,,
31,Phoneme,6.691999999999999,0.15000000000000036,Zada2025_subject-01,,,spn,,,,,,,,,,,,,,
32,Word,6.752,0.1599999999999992,Zada2025_subject-sub-01,,7.0,theres,6.911999999999999,there,EX,expl,6.911999999999999,2.0,english,Zada2025,Zada2025/sub-01,,,,,
33,Phoneme,6.842,0.05999999999999961,Zada2025_subject-01,,,s,,,,,,,,,,,,,,
34,Word,6.892,0.1599999999999992,Zada2025_subject-sub-01,,8.0,some,7.052,some,DT,det,7.052,2.0,english,Zada2025,Zada2025/sub-01,,,,,
35,Phoneme,6.901999999999999,0.0600000000000005,Zada2025_subject-01,,,ɐ,,,,,,,,,,,,,,
36,Phoneme,6.962,0.040000000000000036,Zada2025_subject-01,,,m,,,,,,,,,,,,,,
37,Phoneme,7.002,0.040000000000000036,Zada2025_subject-01,,,p,,,,,,,,,,,,,,
38,Phoneme,7.042,0.02999999999999936,Zada2025_subject-01,,,l,,,,,,,,,,,,,,
39,Word,7.071999999999999,0.2700000000000004,Zada2025_subject-sub-01,,9.0,places,7.342,places,NNS,attr,7.342,2.0,english,Zada2025,Zada2025/sub-01,,,,,
40,Phoneme,7.071999999999999,0.0600000000000005,Zada2025_subject-01,,,ej,,,,,,,,,,,,,,
41,Phoneme,7.132,0.08000000000000007,Zada2025_subject-01,,,s,,,,,,,,,,,,,,
42,Phoneme,7.212,0.05999999999999961,Zada2025_subject-01,,,ɪ,,,,,,,,,,,,,,
43,Phoneme,7.271999999999999,0.04999999999999982,Zada2025_subject-01,,,z,,,,,,,,,,,,,,
44,Phoneme,7.321999999999999,0.05000000000000071,Zada2025_subject-01,,,w,,,,,,,,,,,,,,
45,Phoneme,7.372,0.04999999999999982,Zada2025_subject-01,,,ɚ,,,,,,,,,,,,,,
46,Word,7.401999999999999,0.1000000000000005,Zada2025_subject-sub-01,,10.0,where,7.502,where,WRB,advmod,7.502,2.0,english,Zada2025,Zada2025/sub-01,,,,,
47,Phoneme,7.422,0.1200000000000001,Zada2025_subject-01,,,æ,,,,,,,,,,,,,,
48,Phoneme,7.542,0.02999999999999936,Zada2025_subject-01,,,ɲ,,,,,,,,,,,,,,
49,Word,7.542,0.2400000000000002,Zada2025_subject-sub-01,,11.0,animals,7.782,animals,NNS,nsubj,7.782,2.0,english,Zada2025,Zada2025/sub-01,,,,,
50,Phoneme,7.571999999999999,0.03000000000000025,Zada2025_subject-01,,,ɪ,,,,,,,,,,,,,,
51,Phoneme,7.601999999999999,0.0600000000000005,Zada2025_subject-01,,,m,,,,,,,,,,,,,,
52,Phoneme,7.662,0.03000000000000025,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
53,Phoneme,7.692,0.02999999999999936,Zada2025_subject-01,,,ɫ,,,,,,,,,,,,,,
54,Phoneme,7.7219999999999995,0.07000000000000028,Zada2025_subject-01,,,z,,,,,,,,,,,,,,
55,Phoneme,7.792,0.08000000000000007,Zada2025_subject-01,,,ɒ,,,,,,,,,,,,,,
56,Phoneme,7.872,0.02999999999999936,Zada2025_subject-01,,,ɫ,,,,,,,,,,,,,,
57,Word,7.901999999999999,0.1799999999999997,Zada2025_subject-sub-01,,12.0,almost,8.081999999999999,almost,RB,advmod,8.081999999999999,2.0,english,Zada2025,Zada2025/sub-01,,,,,
58,Phoneme,7.901999999999999,0.05000000000000071,Zada2025_subject-01,,,m,,,,,,,,,,,,,,
59,Phoneme,7.952,0.03999999999999915,Zada2025_subject-01,,,ow,,,,,,,,,,,,,,
60,Phoneme,7.991999999999999,0.08999999999999986,Zada2025_subject-01,,,s,,,,,,,,,,,,,,
61,Phoneme,8.081999999999999,0.10000000000000142,Zada2025_subject-01,,,n,,,,,,,,,,,,,,
62,Word,8.161999999999999,0.25,Zada2025_subject-sub-01,,13.0,never,8.411999999999999,never,RB,neg,8.411999999999999,2.0,english,Zada2025,Zada2025/sub-01,,,,,
63,Phoneme,8.182,0.06999999999999851,Zada2025_subject-01,,,ɛ,,,,,,,,,,,,,,
64,Phoneme,8.251999999999999,0.05000000000000071,Zada2025_subject-01,,,v,,,,,,,,,,,,,,
65,Phoneme,8.302,0.0600000000000005,Zada2025_subject-01,,,ɚ,,,,,,,,,,,,,,
66,Phoneme,8.362,0.08999999999999986,Zada2025_subject-01,,,ɡ,,,,,,,,,,,,,,
67,Word,8.452,0.2299999999999986,Zada2025_subject-sub-01,,14.0,go,8.681999999999999,go,VBP,relcl,8.681999999999999,2.0,english,Zada2025,Zada2025/sub-01,,,,,
68,Phoneme,8.452,0.22999999999999865,Zada2025_subject-01,,,ow,,,,,,,,,,,,,,
69,Phoneme,8.681999999999999,0.8500000000000014,Zada2025_subject-01,,,,,,,,,,,,,,,,,
70,Phoneme,9.532,0.05000000000000071,Zada2025_subject-01,,,p,,,,,,,,,,,,,,
71,Word,9.572,0.2900000000000009,Zada2025_subject-sub-01,,15.0,places,9.862,places,NNS,dobj,9.862,2.0,english,Zada2025,Zada2025/sub-01,,,,,
72,Phoneme,9.582,0.02999999999999936,Zada2025_subject-01,,,l,,,,,,,,,,,,,,
73,Phoneme,9.612,0.0600000000000005,Zada2025_subject-01,,,ej,,,,,,,,,,,,,,
74,Phoneme,9.672,0.03999999999999915,Zada2025_subject-01,,,s,,,,,,,,,,,,,,
75,Phoneme,9.712,0.03999999999999915,Zada2025_subject-01,,,ɪ,,,,,,,,,,,,,,
76,Phoneme,9.751999999999999,0.05000000000000071,Zada2025_subject-01,,,z,,,,,,,,,,,,,,
77,Phoneme,9.802,0.05000000000000071,Zada2025_subject-01,,,d̪,,,,,,,,,,,,,,
78,Phoneme,9.852,0.049999999999998934,Zada2025_subject-01,,,æ,,,,,,,,,,,,,,
79,Word,9.862,0.0700000000000002,Zada2025_subject-sub-01,,16.0,that,9.932,that,WDT,nsubjpass,9.932,2.0,english,Zada2025,Zada2025/sub-01,,,,,
80,Phoneme,9.902,0.02999999999999936,Zada2025_subject-01,,,t,,,,,,,,,,,,,,
81,Phoneme,9.931999999999999,0.0600000000000005,Zada2025_subject-01,,,ɚ,,,,,,,,,,,,,,
82,Phoneme,9.991999999999999,0.09999999999999964,Zada2025_subject-01,,,dʲ,,,,,,,,,,,,,,
83,Word,9.992,0.0499999999999989,Zada2025_subject-sub-01,,17.0,are,10.042,are,VBP,auxpass,10.042,2.0,english,Zada2025,Zada2025/sub-01,,,,,
84,Word,10.042,0.5699999999999985,Zada2025_subject-sub-01,,18.0,designed,10.611999999999998,designed,VBN,relcl,10.611999999999998,2.0,english,Zada2025,Zada2025/sub-01,,,,,
85,Phoneme,10.091999999999999,0.05000000000000071,Zada2025_subject-01,,,ɪ,,,,,,,,,,,,,,
86,Phoneme,10.142,0.07000000000000028,Zada2025_subject-01,,,z,,,,,,,,,,,,,,
87,Phoneme,10.212,0.2599999999999998,Zada2025_subject-01,,,aj,,,,,,,,,,,,,,
88,Phoneme,10.472,0.040000000000000924,Zada2025_subject-01,,,n,,,,,,,,,,,,,,
89,Phoneme,10.512,0.049999999999998934,Zada2025_subject-01,,,d,,,,,,,,,,,,,,
90,Phoneme,10.562,0.049999999999998934,Zada2025_subject-01,,,,,,,,,,,,,,,,,
91,Phoneme,10.611999999999998,0.120000000000001,Zada2025_subject-01,,,b,,,,,,,,,,,,,,
92,Word,10.732,0.2300000000000004,Zada2025_subject-sub-01,,19.0,by,10.962,by,IN,agent,10.962,2.0,english,Zada2025,Zada2025/sub-01,,,,,
93,Phoneme,10.732,0.16999999999999993,Zada2025_subject-01,,,aj,,,,,,,,,,,,,,
94,Phoneme,10.902,0.11999999999999922,Zada2025_subject-01,,,ç,,,,,,,,,,,,,,
95,Word,11.002,0.5800000000000001,Zada2025_subject-sub-01,,20.0,humans,11.582,humans,NNS,pobj,11.582,2.0,english,Zada2025,Zada2025/sub-01,,,,,
96,Phoneme,11.021999999999998,0.11000000000000121,Zada2025_subject-01,,,ʉː,,,,,,,,,,,,,,
97,Phoneme,11.132,0.049999999999998934,Zada2025_subject-01,,,m,,,,,,,,,,,,,,
98,Phoneme,11.181999999999999,0.13000000000000078,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
99,Phoneme,11.312,0.08999999999999986,Zada2025_subject-01,,,n,,,,,,,,,,,,,,
100,Phoneme,11.402,0.09999999999999964,Zada2025_subject-01,,,z,,,,,,,,,,,,,,
101,Phoneme,11.501999999999999,0.05000000000000071,Zada2025_subject-01,,,,,,,,,,,,,,,,,
102,Phoneme,11.552,0.16999999999999993,Zada2025_subject-01,,,f,,,,,,,,,,,,,,
103,Word,11.692,0.1899999999999995,Zada2025_subject-sub-01,,21.0,for,11.882,for,IN,prep,11.882,2.0,english,Zada2025,Zada2025/sub-01,,,,,
104,Phoneme,11.722,0.049999999999998934,Zada2025_subject-01,,,ɒ,,,,,,,,,,,,,,
105,Phoneme,11.771999999999998,0.08000000000000185,Zada2025_subject-01,,,ɹ,,,,,,,,,,,,,,
106,Phoneme,11.852,0.08999999999999986,Zada2025_subject-01,,,ç,,,,,,,,,,,,,,
107,Word,11.942,0.5500000000000007,Zada2025_subject-sub-01,,22.0,humans,12.492,humans,NNS,pobj,12.492,2.0,english,Zada2025,Zada2025/sub-01,,,,,
108,Phoneme,11.942,0.08999999999999986,Zada2025_subject-01,,,ʉː,,,,,,,,,,,,,,
109,Phoneme,12.032,0.05000000000000071,Zada2025_subject-01,,,m,,,,,,,,,,,,,,
110,Phoneme,12.082,0.129999999999999,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
111,Phoneme,12.212,0.08999999999999986,Zada2025_subject-01,,,n,,,,,,,,,,,,,,
112,Phoneme,12.302,0.15000000000000036,Zada2025_subject-01,,,z,,,,,,,,,,,,,,
113,Phoneme,12.452,0.040000000000000924,Zada2025_subject-01,,,,,,,,,,,,,,,,,
114,Word,13.092,0.2199999999999988,Zada2025_subject-sub-01,,23.0,this,13.312,This,DT,det,13.312,3.0,english,Zada2025,Zada2025/sub-01,,,,,
115,Phoneme,13.092,0.08000000000000007,Zada2025_subject-01,,,d̪,,,,,,,,,,,,,,
116,Phoneme,13.172,0.0600000000000005,Zada2025_subject-01,,,ɪ,,,,,,,,,,,,,,
117,Phoneme,13.232000000000001,0.07000000000000028,Zada2025_subject-01,,,s,,,,,,,,,,,,,,
118,Phoneme,13.302000000000001,0.16999999999999993,Zada2025_subject-01,,,æ,,,,,,,,,,,,,,
119,Word,13.392,0.3200000000000003,Zada2025_subject-sub-01,,24.0,act,13.712,act,NN,nsubj,13.712,3.0,english,Zada2025,Zada2025/sub-01,,,,,
120,Phoneme,13.472000000000001,0.049999999999998934,Zada2025_subject-01,,,k,,,,,,,,,,,,,,
121,Phoneme,13.522,0.08999999999999986,Zada2025_subject-01,,,t,,,,,,,,,,,,,,
122,Phoneme,13.612,0.4900000000000002,Zada2025_subject-01,,,,,,,,,,,,,,,,,
123,Phoneme,14.102,0.13000000000000078,Zada2025_subject-01,,,ɛ,,,,,,,,,,,,,,
124,Word,14.142,0.2300000000000004,Zada2025_subject-sub-01,,25.0,ends,14.372,ends,VBZ,relcl,14.372,3.0,english,Zada2025,Zada2025/sub-01,,,,,
125,Phoneme,14.232000000000001,0.05999999999999872,Zada2025_subject-01,,,n,,,,,,,,,,,,,,
126,Phoneme,14.292,0.0600000000000005,Zada2025_subject-01,,,z,,,,,,,,,,,,,,
127,Phoneme,14.352,0.09999999999999964,Zada2025_subject-01,,,ɐ,,,,,,,,,,,,,,
128,Word,14.432,0.0999999999999996,Zada2025_subject-sub-01,,26.0,up,14.532,up,RP,prt,14.532,3.0,english,Zada2025,Zada2025/sub-01,,,,,
129,Phoneme,14.452,0.05000000000000071,Zada2025_subject-01,,,p,,,,,,,,,,,,,,
130,Phoneme,14.502,0.049999999999998934,Zada2025_subject-01,,,ɪ,,,,,,,,,,,,,,
131,Phoneme,14.552,0.030000000000001137,Zada2025_subject-01,,,n,,,,,,,,,,,,,,
132,Word,14.572,0.0300000000000011,Zada2025_subject-sub-01,,27.0,in,14.602,in,IN,prep,14.602,3.0,english,Zada2025,Zada2025/sub-01,,,,,
133,Phoneme,14.582,0.03999999999999915,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
134,Phoneme,14.622,0.040000000000000924,Zada2025_subject-01,,,p,,,,,,,,,,,,,,
135,Word,14.622,0.0299999999999993,Zada2025_subject-sub-01,,28.0,a,14.652,a,DT,det,14.652,3.0,english,Zada2025,Zada2025/sub-01,,,,,
136,Phoneme,14.662,0.049999999999998934,Zada2025_subject-01,,,l,,,,,,,,,,,,,,
137,Word,14.672,0.1999999999999993,Zada2025_subject-sub-01,,29.0,place,14.872,place,NN,pobj,14.872,3.0,english,Zada2025,Zada2025/sub-01,,,,,
138,Phoneme,14.712,0.05000000000000071,Zada2025_subject-01,,,ej,,,,,,,,,,,,,,
139,Phoneme,14.762,0.0600000000000005,Zada2025_subject-01,,,s,,,,,,,,,,,,,,
140,Phoneme,14.822000000000001,0.02999999999999936,Zada2025_subject-01,,,l,,,,,,,,,,,,,,
141,Phoneme,14.852,0.0600000000000005,Zada2025_subject-01,,,aj,,,,,,,,,,,,,,
142,Word,14.872,0.1400000000000005,Zada2025_subject-sub-01,,30.0,like,15.012,like,IN,prep,15.012,3.0,english,Zada2025,Zada2025/sub-01,,,,,
143,Phoneme,14.912,0.0600000000000005,Zada2025_subject-01,,,k,,,,,,,,,,,,,,
144,Phoneme,14.972000000000001,0.049999999999998934,Zada2025_subject-01,,,ð,,,,,,,,,,,,,,
145,Word,15.012,0.3099999999999987,Zada2025_subject-sub-01,,31.0,that,15.322,that,DT,pobj,15.322,3.0,english,Zada2025,Zada2025/sub-01,,,,,
146,Phoneme,15.022,0.1899999999999995,Zada2025_subject-01,,,æ,,,,,,,,,,,,,,
147,Phoneme,15.212,0.0600000000000005,Zada2025_subject-01,,,t,,,,,,,,,,,,,,
148,Phoneme,15.272,1.0200000000000014,Zada2025_subject-01,,,,,,,,,,,,,,,,,
149,Word,16.122,0.2699999999999996,Zada2025_subject-sub-01,,32.0,but,16.392,but,CC,cc,16.392,3.0,english,Zada2025,Zada2025/sub-01,,,,,
150,Phoneme,16.292,0.04999999999999716,Zada2025_subject-01,,,b,,,,,,,,,,,,,,
151,Phoneme,16.342,0.030000000000001137,Zada2025_subject-01,,,ɐ,,,,,,,,,,,,,,
152,Phoneme,16.372,0.05000000000000071,Zada2025_subject-01,,,ɪ,,,,,,,,,,,,,,
153,Phoneme,16.422,0.05000000000000071,Zada2025_subject-01,,,t,,,,,,,,,,,,,,
154,Word,16.442,0.0500000000000007,Zada2025_subject-sub-01,,33.0,it,16.492,it,PRP,nsubj,16.492,3.0,english,Zada2025,Zada2025/sub-01,,,,,
155,Phoneme,16.472,0.07000000000000028,Zada2025_subject-01,,,s,,,,,,,,,,,,,,
156,Phoneme,16.542,0.04999999999999716,Zada2025_subject-01,,,t,,,,,,,,,,,,,,
157,Word,16.552,0.25,Zada2025_subject-sub-01,,34.0,starts,16.802,starts,VBZ,conj,16.802,3.0,english,Zada2025,Zada2025/sub-01,,,,,
158,Phoneme,16.592,0.0400000000000027,Zada2025_subject-01,,,ɑ,,,,,,,,,,,,,,
159,Phoneme,16.632,0.05000000000000071,Zada2025_subject-01,,,ɹ,,,,,,,,,,,,,,
160,Phoneme,16.682000000000002,0.03999999999999915,Zada2025_subject-01,,,t,,,,,,,,,,,,,,
161,Phoneme,16.722,0.03999999999999915,Zada2025_subject-01,,,s,,,,,,,,,,,,,,
162,Phoneme,16.762,0.030000000000001137,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
163,Phoneme,16.792,0.03999999999999915,Zada2025_subject-01,,,b,,,,,,,,,,,,,,
164,Word,16.822,0.1500000000000021,Zada2025_subject-sub-01,,35.0,about,16.972,about,RB,advmod,16.972,3.0,english,Zada2025,Zada2025/sub-01,,,,,
165,Phoneme,16.832,0.10000000000000142,Zada2025_subject-01,,,aw,,,,,,,,,,,,,,
166,Phoneme,16.932000000000002,0.029999999999997584,Zada2025_subject-01,,,ej,,,,,,,,,,,,,,
167,Phoneme,16.962,0.05000000000000071,Zada2025_subject-01,,,z,,,,,,,,,,,,,,
168,Word,16.972,0.0799999999999983,Zada2025_subject-sub-01,,36.0,as,17.052,as,RB,advmod,17.052,3.0,english,Zada2025,Zada2025/sub-01,,,,,
169,Phoneme,17.012,0.0799999999999983,Zada2025_subject-01,,,f,,,,,,,,,,,,,,
170,Word,17.092,0.1400000000000005,Zada2025_subject-sub-01,,37.0,far,17.232,far,RB,advmod,17.232,3.0,english,Zada2025,Zada2025/sub-01,,,,,
171,Phoneme,17.092,0.060000000000002274,Zada2025_subject-01,,,ɑ,,,,,,,,,,,,,,
172,Phoneme,17.152,0.05999999999999872,Zada2025_subject-01,,,ɹ,,,,,,,,,,,,,,
173,Phoneme,17.212,0.10000000000000142,Zada2025_subject-01,,,f,,,,,,,,,,,,,,
174,Word,17.291999999999998,0.120000000000001,Zada2025_subject-sub-01,,38.0,from,17.412,from,IN,prep,17.412,3.0,english,Zada2025,Zada2025/sub-01,,,,,
175,Phoneme,17.312,0.029999999999997584,Zada2025_subject-01,,,ɹ,,,,,,,,,,,,,,
176,Phoneme,17.342,0.030000000000001137,Zada2025_subject-01,,,m̩,,,,,,,,,,,,,,
177,Phoneme,17.372,0.03999999999999915,Zada2025_subject-01,,,ð,,,,,,,,,,,,,,
178,Phoneme,17.412,0.07000000000000028,Zada2025_subject-01,,,ɛ,,,,,,,,,,,,,,
179,Word,17.432,0.1300000000000025,Zada2025_subject-sub-01,,39.0,there,17.562,there,RB,pcomp,17.562,3.0,english,Zada2025,Zada2025/sub-01,,,,,
180,Phoneme,17.482,0.03999999999999915,Zada2025_subject-01,,,ɹ,,,,,,,,,,,,,,
181,Phoneme,17.522,0.060000000000002274,Zada2025_subject-01,,,ej,,,,,,,,,,,,,,
182,Word,17.562,0.0899999999999998,Zada2025_subject-sub-01,,40.0,as,17.652,as,IN,mark,17.652,3.0,english,Zada2025,Zada2025/sub-01,,,,,
183,Phoneme,17.582,0.030000000000001137,Zada2025_subject-01,,,z,,,,,,,,,,,,,,
184,Phoneme,17.612000000000002,0.0799999999999983,Zada2025_subject-01,,,j,,,,,,,,,,,,,,
185,Phoneme,17.692,0.030000000000001137,Zada2025_subject-01,,,ʉː,,,,,,,,,,,,,,
186,Word,17.712,0.0700000000000002,Zada2025_subject-sub-01,,41.0,you,17.782,you,PRP,nsubj,17.782,3.0,english,Zada2025,Zada2025/sub-01,,,,,
187,Phoneme,17.722,0.03999999999999915,Zada2025_subject-01,,,k,,,,,,,,,,,,,,
188,Phoneme,17.762,0.10000000000000142,Zada2025_subject-01,,,n̩,,,,,,,,,,,,,,
189,Word,17.782,0.120000000000001,Zada2025_subject-sub-01,,42.0,can,17.902,can,MD,aux,17.902,3.0,english,Zada2025,Zada2025/sub-01,,,,,
190,Phoneme,17.862000000000002,0.04999999999999716,Zada2025_subject-01,,,ɟ,,,,,,,,,,,,,,
191,Word,17.902,0.259999999999998,Zada2025_subject-sub-01,,43.0,get,18.162,get,VB,advcl,18.162,3.0,english,Zada2025,Zada2025/sub-01,,,,,
192,Phoneme,17.912,0.19000000000000128,Zada2025_subject-01,,,ɪ,,,,,,,,,,,,,,
193,Phoneme,18.102,0.05999999999999872,Zada2025_subject-01,,,,,,,,,,,,,,,,,
194,Phoneme,19.052,0.030000000000001137,Zada2025_subject-01,,,d,,,,,,,,,,,,,,
195,Word,19.052,0.1900000000000012,Zada2025_subject-sub-01,,44.0,dana,19.242,Dana,NNP,compound,19.242,4.0,english,Zada2025,Zada2025/sub-01,,,,,
196,Phoneme,19.082,0.04999999999999716,Zada2025_subject-01,,,ej,,,,,,,,,,,,,,
197,Phoneme,19.131999999999998,0.0400000000000027,Zada2025_subject-01,,,n,,,,,,,,,,,,,,
198,Phoneme,19.172,0.029999999999997584,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
199,Phoneme,19.201999999999998,0.3200000000000003,Zada2025_subject-01,,,spn,,,,,,,,,,,,,,
200,Word,19.242,0.3000000000000007,Zada2025_subject-sub-01,,45.0,chivvis,19.542,Chivvis,NNP,nsubj,19.542,4.0,english,Zada2025,Zada2025/sub-01,,,,,
201,Phoneme,19.522,0.030000000000001137,Zada2025_subject-01,,,ɛ,,,,,,,,,,,,,,
202,Phoneme,19.552,0.05000000000000071,Zada2025_subject-01,,,k,,,,,,,,,,,,,,
203,Word,19.562,0.509999999999998,Zada2025_subject-sub-01,,46.0,explains,20.072,explains,VBZ,ccomp,20.072,4.0,english,Zada2025,Zada2025/sub-01,,,,,
204,Phoneme,19.602,0.05999999999999872,Zada2025_subject-01,,,s,,,,,,,,,,,,,,
205,Phoneme,19.662,0.05000000000000071,Zada2025_subject-01,,,p,,,,,,,,,,,,,,
206,Phoneme,19.712,0.05000000000000071,Zada2025_subject-01,,,l,,,,,,,,,,,,,,
207,Phoneme,19.762,0.09999999999999787,Zada2025_subject-01,,,ej,,,,,,,,,,,,,,
208,Phoneme,19.862,0.060000000000002274,Zada2025_subject-01,,,n,,,,,,,,,,,,,,
209,Phoneme,19.922,0.08999999999999986,Zada2025_subject-01,,,z,,,,,,,,,,,,,,
210,Phoneme,20.012,0.05999999999999872,Zada2025_subject-01,,,,,,,,,,,,,,,,,
211,Phoneme,21.2339279296875,0.030000000000001137,Zada2025_subject-01,,,ɚ,,,,,,,,,,,,,,
212,Word,21.2339279296875,0.0899999999999998,Zada2025_subject-sub-01,,47.0,our,21.3239279296875,Our,PRP$,poss,21.3239279296875,5.0,english,Zada2025,Zada2025/sub-01,,,,,
213,Phoneme,21.2639279296875,0.07000000000000028,Zada2025_subject-01,,,s,,,,,,,,,,,,,,
214,Word,21.3239279296875,0.2899999999999991,Zada2025_subject-sub-01,,48.0,story,21.6139279296875,story,NN,nsubj,21.6139279296875,5.0,english,Zada2025,Zada2025/sub-01,,,,,
215,Phoneme,21.3339279296875,0.05999999999999872,Zada2025_subject-01,,,t,,,,,,,,,,,,,,
216,Phoneme,21.3939279296875,0.03999999999999915,Zada2025_subject-01,,,ɒː,,,,,,,,,,,,,,
217,Phoneme,21.4339279296875,0.060000000000002274,Zada2025_subject-01,,,ɹ,,,,,,,,,,,,,,
218,Phoneme,21.4939279296875,0.05999999999999872,Zada2025_subject-01,,,i,,,,,,,,,,,,,,
219,Phoneme,21.5539279296875,0.05000000000000071,Zada2025_subject-01,,,bʲ,,,,,,,,,,,,,,
220,Phoneme,21.6039279296875,0.03999999999999915,Zada2025_subject-01,,,ɪ,,,,,,,,,,,,,,
221,Word,21.6139279296875,0.3300000000000018,Zada2025_subject-sub-01,,49.0,begins,21.9439279296875,begins,VBZ,ccomp,21.9439279296875,5.0,english,Zada2025,Zada2025/sub-01,,,,,
222,Phoneme,21.6439279296875,0.05000000000000071,Zada2025_subject-01,,,ɟ,,,,,,,,,,,,,,
223,Phoneme,21.6939279296875,0.0799999999999983,Zada2025_subject-01,,,ɪ,,,,,,,,,,,,,,
224,Phoneme,21.7739279296875,0.060000000000002274,Zada2025_subject-01,,,n,,,,,,,,,,,,,,
225,Phoneme,21.8339279296875,0.09999999999999787,Zada2025_subject-01,,,z,,,,,,,,,,,,,,
226,Phoneme,21.9339279296875,0.060000000000002274,Zada2025_subject-01,,,dʲ,,,,,,,,,,,,,,
227,Word,21.9439279296875,0.25,Zada2025_subject-sub-01,,50.0,deep,22.1939279296875,deep,RB,advmod,22.1939279296875,5.0,english,Zada2025,Zada2025/sub-01,,,,,
228,Phoneme,21.9939279296875,0.08999999999999986,Zada2025_subject-01,,,iː,,,,,,,,,,,,,,
229,Phoneme,22.0839279296875,0.0799999999999983,Zada2025_subject-01,,,p,,,,,,,,,,,,,,
